name,red,green,blue
Lil Huddy,0,0,0
It's Still Basically Black,0,0,1
Not Really Black,0,0,3
Blackerererer,0,0,4
Intangibility,0,0,5
Abaddon,0,0,6
Double O Seven,0,0,7
Closed Eyes,0,0,8
Still Black,0,0,10
Orb Black,0,0,11
Schwarz,0,0,12
Ood,0,0,13
Bluack,0,0,14
OOF,0,0,15
Rotten Berry,0,0,16
Benthic Black,0,0,17
The Night Night,0,0,18
Sandslash,0,0,19
Black With 13 Ers,0,0,20
Camouflage,0,0,21
Less Light Black,0,0,24
Double 0 1Black,0,0,26
Dark Deep Blue Ocean,0,0,27
Hadal Zone,0,0,28
Flat Navy,0,0,29
I'll,0,0,30
Sunk Navy Blue,0,0,31
Black Sapphire,0,0,32
Time Void,0,0,33
Hadopelagic Water,0,0,34
Ocean Floor Blue,0,0,35
Cyclops,0,0,36
Grim Reaping,0,0,37
UK Space Agency,0,0,38
Dark And Rainy,0,0,42
To Be Blue Or Not To Be Blue,0,0,43
Just Very Dark Blue,0,0,44
Flat Navy,0,0,45
Selyse Florent,0,0,48
Qorgyle Of Sandstone,0,0,50
Abyssopelagic Water,0,0,51
Blue Sheen,0,0,52
Deep Navy Blue,0,0,53
UK Space Agency,0,0,54
Uranus,0,0,55
Lacrosse,0,0,57
Black Of Blues,0,0,58
Close Your Eyes And See,0,0,59
Midnight Blue,0,0,60
Dumbledore,0,0,61
Ravenclaw,0,0,62
Cho Chang,0,0,63
Official 40,0,0,64
Oros,0,0,65
Ekans,0,0,67
Midnight Regatta Blue,0,0,68
Precognition,0,0,69
National Space Agency Of,0,0,70
Uranus,0,0,71
Soccer,0,0,73
Serdaigle,0,0,74
Mysterical,0,0,75
Revel,0,0,76
Nobody Thinks About Letters,0,0,78
Effy,0,0,79
Neptunes Castle,0,0,80
Weezing,0,0,83
Blueberry Ripple,0,0,84
Alucard's Night,0,0,85
Orion Nebula,0,0,88
Irrealistic,0,0,90
England,0,0,91
Dreaming Of Cobalt,0,0,92
Uncommon Blue,0,0,93
Novelist,0,0,94
5th Blue,0,0,95
Daeryssa,0,0,96
Meereen,0,0,97
Strong Of Harrenhal,0,0,98
Starmie,0,0,99
Starmie,0,0,99
Clairvoyance,0,0,101
Alone In The Dark,0,0,102
Venus,0,0,103
Nights Cloak,0,0,104
Unmoderated Blue,0,0,105
